files_list,image_name,enrolled,identity_name,ethnicity,Age,Identity,UnifiedQualityScore.scalar,HeadPoseYaw.scalar,HeadPosePitch.scalar,HeadPoseRoll.scalar
Caucasian_1095/Caucasian_1095_0.png,Caucasian_1095_0,non_enrolled,Caucasian_1095,Caucasian, 1,Caucasian_1095,11.0,92.0,100.0,100.0
Caucasian_1108/Caucasian_1108_5.png,Caucasian_1108_5,non_enrolled,Caucasian_1108,Caucasian, 4,Caucasian_1108,22.0,97.0,98.0,99.0
Caucasian_1117/Caucasian_1117_27.png,Caucasian_1117_27,non_enrolled,Caucasian_1117,Caucasian, 10,Caucasian_1117,14.0,100.0,79.0,100.0
Caucasian_1121/Caucasian_1121_4.png,Caucasian_1121_4,non_enrolled,Caucasian_1121,Caucasian, 9,Caucasian_1121,65.0,100.0,100.0,100.0
Caucasian_1122/Caucasian_1122_15.png,Caucasian_1122_15,non_enrolled,Caucasian_1122,Caucasian, 0,Caucasian_1122,15.0,100.0,96.0,100.0
Caucasian_1130/Caucasian_1130_2.png,Caucasian_1130_2,non_enrolled,Caucasian_1130,Caucasian, 4,Caucasian_1130,6.0,88.0,95.0,100.0
Caucasian_1141/Caucasian_1141_2.png,Caucasian_1141_2,non_enrolled,Caucasian_1141,Caucasian, 1,Caucasian_1141,6.0,100.0,100.0,100.0
Caucasian_1144/Caucasian_1144_4.png,Caucasian_1144_4,non_enrolled,Caucasian_1144,Caucasian, 3,Caucasian_1144,11.0,96.0,100.0,100.0
Caucasian_1145/Caucasian_1145_7.png,Caucasian_1145_7,non_enrolled,Caucasian_1145,Caucasian, 8,Caucasian_1145,41.0,99.0,100.0,100.0
Caucasian_1148/Caucasian_1148_3.png,Caucasian_1148_3,non_enrolled,Caucasian_1148,Caucasian, 0,Caucasian_1148,8.0,98.0,100.0,100.0
Caucasian_1160/Caucasian_1160_39.png,Caucasian_1160_39,non_enrolled,Caucasian_1160,Caucasian, 3,Caucasian_1160,17.0,99.0,99.0,100.0
Caucasian_1163/Caucasian_1163_1.png,Caucasian_1163_1,non_enrolled,Caucasian_1163,Caucasian, 1,Caucasian_1163,15.0,100.0,99.0,100.0
Caucasian_1166/Caucasian_1166_17.png,Caucasian_1166_17,non_enrolled,Caucasian_1166,Caucasian, 1,Caucasian_1166,4.0,83.0,74.0,97.0
Caucasian_1177/Caucasian_1177_1.png,Caucasian_1177_1,non_enrolled,Caucasian_1177,Caucasian, 3,Caucasian_1177,8.0,95.0,98.0,100.0
Caucasian_1182/Caucasian_1182_4.png,Caucasian_1182_4,non_enrolled,Caucasian_1182,Caucasian, 2,Caucasian_1182,11.0,96.0,94.0,100.0
Caucasian_1184/Caucasian_1184_2.png,Caucasian_1184_2,non_enrolled,Caucasian_1184,Caucasian, 2,Caucasian_1184,26.0,100.0,100.0,100.0
Caucasian_1190/Caucasian_1190_7.png,Caucasian_1190_7,non_enrolled,Caucasian_1190,Caucasian, 2,Caucasian_1190,10.0,97.0,99.0,100.0
Caucasian_1194/Caucasian_1194_4.png,Caucasian_1194_4,non_enrolled,Caucasian_1194,Caucasian, 5,Caucasian_1194,21.0,100.0,100.0,100.0
Caucasian_1200/Caucasian_1200_9.png,Caucasian_1200_9,non_enrolled,Caucasian_1200,Caucasian, 0,Caucasian_1200,12.0,100.0,97.0,100.0
Caucasian_1213/Caucasian_1213_2.png,Caucasian_1213_2,non_enrolled,Caucasian_1213,Caucasian, 0,Caucasian_1213,13.0,100.0,99.0,100.0
Caucasian_1215/Caucasian_1215_2.png,Caucasian_1215_2,non_enrolled,Caucasian_1215,Caucasian, 13,Caucasian_1215,11.0,100.0,100.0,100.0
Caucasian_1220/Caucasian_1220_13.png,Caucasian_1220_13,non_enrolled,Caucasian_1220,Caucasian, 3,Caucasian_1220,9.0,99.0,87.0,100.0
Caucasian_1225/Caucasian_1225_4.png,Caucasian_1225_4,non_enrolled,Caucasian_1225,Caucasian, 1,Caucasian_1225,7.0,100.0,100.0,100.0
Caucasian_1226/Caucasian_1226_2.png,Caucasian_1226_2,non_enrolled,Caucasian_1226,Caucasian, 3,Caucasian_1226,5.0,78.0,98.0,99.0
Caucasian_1232/Caucasian_1232_3.png,Caucasian_1232_3,non_enrolled,Caucasian_1232,Caucasian, 2,Caucasian_1232,10.0,82.0,89.0,100.0
Caucasian_124/Caucasian_124_24.png,Caucasian_124_24,non_enrolled,Caucasian_124,Caucasian, 1,Caucasian_124,17.0,100.0,98.0,100.0
Caucasian_1244/Caucasian_1244_2.png,Caucasian_1244_2,non_enrolled,Caucasian_1244,Caucasian, 5,Caucasian_1244,5.0,89.0,89.0,100.0
Caucasian_1247/Caucasian_1247_22.png,Caucasian_1247_22,non_enrolled,Caucasian_1247,Caucasian, 0,Caucasian_1247,27.0,98.0,100.0,100.0
Caucasian_1248/Caucasian_1248_2.png,Caucasian_1248_2,non_enrolled,Caucasian_1248,Caucasian, 2,Caucasian_1248,24.0,94.0,99.0,100.0
Caucasian_1250/Caucasian_1250_5.png,Caucasian_1250_5,non_enrolled,Caucasian_1250,Caucasian, 2,Caucasian_1250,8.0,84.0,100.0,100.0
Caucasian_1253/Caucasian_1253_6.png,Caucasian_1253_6,non_enrolled,Caucasian_1253,Caucasian, 7,Caucasian_1253,50.0,100.0,97.0,100.0
Caucasian_1260/Caucasian_1260_5.png,Caucasian_1260_5,non_enrolled,Caucasian_1260,Caucasian, 5,Caucasian_1260,19.0,100.0,100.0,96.0
Caucasian_1266/Caucasian_1266_0.png,Caucasian_1266_0,non_enrolled,Caucasian_1266,Caucasian, 3,Caucasian_1266,19.0,99.0,100.0,100.0
Caucasian_1270/Caucasian_1270_3.png,Caucasian_1270_3,non_enrolled,Caucasian_1270,Caucasian, 4,Caucasian_1270,28.0,84.0,92.0,99.0
Caucasian_1283/Caucasian_1283_1.png,Caucasian_1283_1,non_enrolled,Caucasian_1283,Caucasian, 0,Caucasian_1283,20.0,100.0,99.0,100.0
Caucasian_1284/Caucasian_1284_1.png,Caucasian_1284_1,non_enrolled,Caucasian_1284,Caucasian, 2,Caucasian_1284,10.0,97.0,99.0,100.0
Caucasian_1289/Caucasian_1289_0.png,Caucasian_1289_0,non_enrolled,Caucasian_1289,Caucasian, 0,Caucasian_1289,10.0,100.0,97.0,100.0
Caucasian_1301/Caucasian_1301_7.png,Caucasian_1301_7,non_enrolled,Caucasian_1301,Caucasian, 6,Caucasian_1301,25.0,100.0,99.0,100.0
Caucasian_1330/Caucasian_1330_2.png,Caucasian_1330_2,non_enrolled,Caucasian_1330,Caucasian, 2,Caucasian_1330,21.0,99.0,98.0,100.0
Caucasian_1354/Caucasian_1354_65.png,Caucasian_1354_65,non_enrolled,Caucasian_1354,Caucasian, 14,Caucasian_1354,25.0,100.0,97.0,100.0
Caucasian_1361/Caucasian_1361_26.png,Caucasian_1361_26,non_enrolled,Caucasian_1361,Caucasian, 11,Caucasian_1361,45.0,99.0,98.0,100.0
Caucasian_1379/Caucasian_1379_57.png,Caucasian_1379_57,non_enrolled,Caucasian_1379,Caucasian, 8,Caucasian_1379,26.0,100.0,100.0,100.0
Caucasian_1396/Caucasian_1396_4.png,Caucasian_1396_4,non_enrolled,Caucasian_1396,Caucasian, 8,Caucasian_1396,22.0,100.0,99.0,100.0
Caucasian_140/Caucasian_140_0.png,Caucasian_140_0,non_enrolled,Caucasian_140,Caucasian, 8,Caucasian_140,21.0,93.0,98.0,100.0
Caucasian_1400/Caucasian_1400_28.png,Caucasian_1400_28,non_enrolled,Caucasian_1400,Caucasian, 2,Caucasian_1400,12.0,71.0,100.0,100.0
Caucasian_1406/Caucasian_1406_5.png,Caucasian_1406_5,non_enrolled,Caucasian_1406,Caucasian, 11,Caucasian_1406,10.0,100.0,98.0,100.0
Caucasian_151/Caucasian_151_0.png,Caucasian_151_0,non_enrolled,Caucasian_151,Caucasian, 4,Caucasian_151,16.0,99.0,99.0,100.0
Caucasian_164/Caucasian_164_26.png,Caucasian_164_26,non_enrolled,Caucasian_164,Caucasian, 2,Caucasian_164,30.0,96.0,99.0,100.0
Caucasian_174/Caucasian_174_36.png,Caucasian_174_36,non_enrolled,Caucasian_174,Caucasian, 2,Caucasian_174,9.0,94.0,94.0,99.0
Caucasian_178/Caucasian_178_32.png,Caucasian_178_32,non_enrolled,Caucasian_178,Caucasian, 13,Caucasian_178,12.0,99.0,99.0,100.0
Caucasian_189/Caucasian_189_13.png,Caucasian_189_13,non_enrolled,Caucasian_189,Caucasian, 3,Caucasian_189,15.0,99.0,96.0,100.0
Caucasian_20/Caucasian_20_32.png,Caucasian_20_32,non_enrolled,Caucasian_20,Caucasian, 2,Caucasian_20,14.0,95.0,100.0,100.0
Caucasian_203/Caucasian_203_2.png,Caucasian_203_2,non_enrolled,Caucasian_203,Caucasian, 1,Caucasian_203,5.0,87.0,92.0,100.0
Caucasian_22/Caucasian_22_5.png,Caucasian_22_5,non_enrolled,Caucasian_22,Caucasian, 3,Caucasian_22,23.0,83.0,89.0,100.0
Caucasian_220/Caucasian_220_4.png,Caucasian_220_4,non_enrolled,Caucasian_220,Caucasian, 0,Caucasian_220,11.0,100.0,92.0,100.0
Caucasian_254/Caucasian_254_31.png,Caucasian_254_31,non_enrolled,Caucasian_254,Caucasian, 0,Caucasian_254,6.0,100.0,98.0,100.0
Caucasian_261/Caucasian_261_63.png,Caucasian_261_63,non_enrolled,Caucasian_261,Caucasian, 0,Caucasian_261,11.0,85.0,95.0,100.0
Caucasian_262/Caucasian_262_17.png,Caucasian_262_17,non_enrolled,Caucasian_262,Caucasian, 2,Caucasian_262,5.0,99.0,79.0,99.0
Caucasian_270/Caucasian_270_2.png,Caucasian_270_2,non_enrolled,Caucasian_270,Caucasian, 5,Caucasian_270,11.0,99.0,99.0,100.0
Caucasian_271/Caucasian_271_3.png,Caucasian_271_3,non_enrolled,Caucasian_271,Caucasian, 5,Caucasian_271,28.0,100.0,98.0,100.0
Caucasian_304/Caucasian_304_8.png,Caucasian_304_8,non_enrolled,Caucasian_304,Caucasian, 8,Caucasian_304,26.0,100.0,95.0,100.0
Caucasian_309/Caucasian_309_12.png,Caucasian_309_12,non_enrolled,Caucasian_309,Caucasian, 5,Caucasian_309,35.0,99.0,94.0,100.0
Caucasian_312/Caucasian_312_18.png,Caucasian_312_18,non_enrolled,Caucasian_312,Caucasian, 0,Caucasian_312,10.0,100.0,97.0,100.0
Caucasian_317/Caucasian_317_42.png,Caucasian_317_42,non_enrolled,Caucasian_317,Caucasian, 2,Caucasian_317,18.0,100.0,96.0,100.0
Caucasian_319/Caucasian_319_19.png,Caucasian_319_19,non_enrolled,Caucasian_319,Caucasian, 1,Caucasian_319,12.0,99.0,100.0,100.0
Caucasian_324/Caucasian_324_11.png,Caucasian_324_11,non_enrolled,Caucasian_324,Caucasian, 0,Caucasian_324,11.0,87.0,100.0,100.0
Caucasian_34/Caucasian_34_11.png,Caucasian_34_11,non_enrolled,Caucasian_34,Caucasian, 2,Caucasian_34,9.0,92.0,100.0,100.0
Caucasian_340/Caucasian_340_72.png,Caucasian_340_72,non_enrolled,Caucasian_340,Caucasian, 16,Caucasian_340,75.0,100.0,95.0,100.0
Caucasian_344/Caucasian_344_14.png,Caucasian_344_14,non_enrolled,Caucasian_344,Caucasian, 1,Caucasian_344,10.0,100.0,99.0,100.0
Caucasian_346/Caucasian_346_12.png,Caucasian_346_12,non_enrolled,Caucasian_346,Caucasian, 14,Caucasian_346,15.0,100.0,79.0,100.0
Caucasian_351/Caucasian_351_0.png,Caucasian_351_0,non_enrolled,Caucasian_351,Caucasian, 1,Caucasian_351,21.0,100.0,95.0,100.0
Caucasian_353/Caucasian_353_7.png,Caucasian_353_7,non_enrolled,Caucasian_353,Caucasian, 8,Caucasian_353,18.0,100.0,98.0,100.0
Caucasian_354/Caucasian_354_9.png,Caucasian_354_9,non_enrolled,Caucasian_354,Caucasian, 20,Caucasian_354,4.0,99.0,99.0,100.0
Caucasian_357/Caucasian_357_47.png,Caucasian_357_47,non_enrolled,Caucasian_357,Caucasian, 5,Caucasian_357,21.0,100.0,92.0,100.0
Caucasian_362/Caucasian_362_10.png,Caucasian_362_10,non_enrolled,Caucasian_362,Caucasian, 2,Caucasian_362,11.0,100.0,97.0,100.0
Caucasian_366/Caucasian_366_1.png,Caucasian_366_1,non_enrolled,Caucasian_366,Caucasian, 4,Caucasian_366,17.0,97.0,94.0,100.0
Caucasian_369/Caucasian_369_51.png,Caucasian_369_51,non_enrolled,Caucasian_369,Caucasian, 6,Caucasian_369,28.0,100.0,100.0,100.0
Caucasian_376/Caucasian_376_22.png,Caucasian_376_22,non_enrolled,Caucasian_376,Caucasian, 0,Caucasian_376,16.0,100.0,99.0,100.0
Caucasian_380/Caucasian_380_32.png,Caucasian_380_32,non_enrolled,Caucasian_380,Caucasian, 10,Caucasian_380,18.0,98.0,94.0,100.0
Caucasian_391/Caucasian_391_2.png,Caucasian_391_2,non_enrolled,Caucasian_391,Caucasian, 1,Caucasian_391,6.0,84.0,100.0,100.0
Caucasian_40/Caucasian_40_400.png,Caucasian_40_400,non_enrolled,Caucasian_40,Caucasian, 8,Caucasian_40,36.0,98.0,99.0,100.0
Caucasian_408/Caucasian_408_7.png,Caucasian_408_7,non_enrolled,Caucasian_408,Caucasian, 2,Caucasian_408,8.0,91.0,88.0,99.0
Caucasian_415/Caucasian_415_49.png,Caucasian_415_49,non_enrolled,Caucasian_415,Caucasian, 7,Caucasian_415,16.0,91.0,89.0,99.0
Caucasian_422/Caucasian_422_0.png,Caucasian_422_0,non_enrolled,Caucasian_422,Caucasian, 1,Caucasian_422,17.0,90.0,100.0,99.0
Caucasian_427/Caucasian_427_7.png,Caucasian_427_7,non_enrolled,Caucasian_427,Caucasian, 0,Caucasian_427,12.0,80.0,89.0,99.0
Caucasian_432/Caucasian_432_0.png,Caucasian_432_0,non_enrolled,Caucasian_432,Caucasian, 5,Caucasian_432,16.0,95.0,100.0,100.0
Caucasian_434/Caucasian_434_9.png,Caucasian_434_9,non_enrolled,Caucasian_434,Caucasian, 7,Caucasian_434,35.0,93.0,99.0,100.0
Caucasian_437/Caucasian_437_18.png,Caucasian_437_18,non_enrolled,Caucasian_437,Caucasian, 10,Caucasian_437,65.0,100.0,99.0,100.0
Caucasian_442/Caucasian_442_2.png,Caucasian_442_2,non_enrolled,Caucasian_442,Caucasian, 8,Caucasian_442,33.0,97.0,100.0,100.0
Caucasian_475/Caucasian_475_15.png,Caucasian_475_15,non_enrolled,Caucasian_475,Caucasian, 1,Caucasian_475,13.0,100.0,100.0,100.0
Caucasian_477/Caucasian_477_77.png,Caucasian_477_77,non_enrolled,Caucasian_477,Caucasian, 6,Caucasian_477,6.0,82.0,85.0,98.0
Caucasian_478/Caucasian_478_61.png,Caucasian_478_61,non_enrolled,Caucasian_478,Caucasian, 3,Caucasian_478,20.0,97.0,74.0,99.0
Caucasian_479/Caucasian_479_2.png,Caucasian_479_2,non_enrolled,Caucasian_479,Caucasian, 4,Caucasian_479,34.0,94.0,98.0,100.0
Caucasian_489/Caucasian_489_0.png,Caucasian_489_0,non_enrolled,Caucasian_489,Caucasian, 4,Caucasian_489,45.0,100.0,96.0,100.0
Caucasian_491/Caucasian_491_2.png,Caucasian_491_2,non_enrolled,Caucasian_491,Caucasian, 6,Caucasian_491,23.0,86.0,99.0,100.0
Caucasian_507/Caucasian_507_26.png,Caucasian_507_26,non_enrolled,Caucasian_507,Caucasian, 11,Caucasian_507,32.0,98.0,85.0,100.0
Caucasian_512/Caucasian_512_71.png,Caucasian_512_71,non_enrolled,Caucasian_512,Caucasian, 5,Caucasian_512,31.0,100.0,99.0,100.0
Caucasian_527/Caucasian_527_1.png,Caucasian_527_1,non_enrolled,Caucasian_527,Caucasian, 5,Caucasian_527,30.0,97.0,99.0,100.0
Caucasian_531/Caucasian_531_0.png,Caucasian_531_0,non_enrolled,Caucasian_531,Caucasian, 1,Caucasian_531,9.0,100.0,94.0,100.0
Caucasian_541/Caucasian_541_26.png,Caucasian_541_26,non_enrolled,Caucasian_541,Caucasian, 4,Caucasian_541,16.0,99.0,92.0,100.0
Caucasian_545/Caucasian_545_8.png,Caucasian_545_8,non_enrolled,Caucasian_545,Caucasian, 8,Caucasian_545,26.0,99.0,90.0,100.0
Caucasian_552/Caucasian_552_10.png,Caucasian_552_10,non_enrolled,Caucasian_552,Caucasian, 30,Caucasian_552,4.0,96.0,100.0,100.0
Caucasian_564/Caucasian_564_51.png,Caucasian_564_51,non_enrolled,Caucasian_564,Caucasian, 1,Caucasian_564,13.0,83.0,99.0,100.0
Caucasian_572/Caucasian_572_2.png,Caucasian_572_2,non_enrolled,Caucasian_572,Caucasian, 4,Caucasian_572,22.0,84.0,92.0,99.0
Caucasian_578/Caucasian_578_2.png,Caucasian_578_2,non_enrolled,Caucasian_578,Caucasian, 16,Caucasian_578,26.0,95.0,85.0,99.0
Caucasian_586/Caucasian_586_48.png,Caucasian_586_48,non_enrolled,Caucasian_586,Caucasian, 6,Caucasian_586,5.0,92.0,79.0,97.0
Caucasian_588/Caucasian_588_6.png,Caucasian_588_6,non_enrolled,Caucasian_588,Caucasian, 0,Caucasian_588,7.0,100.0,100.0,100.0
Caucasian_596/Caucasian_596_7.png,Caucasian_596_7,non_enrolled,Caucasian_596,Caucasian, 2,Caucasian_596,11.0,97.0,100.0,100.0
Caucasian_600/Caucasian_600_40.png,Caucasian_600_40,non_enrolled,Caucasian_600,Caucasian, 6,Caucasian_600,14.0,74.0,98.0,100.0
Caucasian_61/Caucasian_61_19.png,Caucasian_61_19,non_enrolled,Caucasian_61,Caucasian, 1,Caucasian_61,5.0,97.0,100.0,100.0
Caucasian_65/Caucasian_65_76.png,Caucasian_65_76,non_enrolled,Caucasian_65,Caucasian, 1,Caucasian_65,22.0,95.0,100.0,99.0
Caucasian_67/Caucasian_67_1.png,Caucasian_67_1,non_enrolled,Caucasian_67,Caucasian, 8,Caucasian_67,36.0,98.0,97.0,100.0
Caucasian_69/Caucasian_69_8.png,Caucasian_69_8,non_enrolled,Caucasian_69,Caucasian, 14,Caucasian_69,8.0,100.0,96.0,100.0
Caucasian_71/Caucasian_71_1.png,Caucasian_71_1,non_enrolled,Caucasian_71,Caucasian, 3,Caucasian_71,32.0,100.0,99.0,100.0
Caucasian_74/Caucasian_74_5.png,Caucasian_74_5,non_enrolled,Caucasian_74,Caucasian, 10,Caucasian_74,73.0,95.0,98.0,100.0
Caucasian_76/Caucasian_76_11.png,Caucasian_76_11,non_enrolled,Caucasian_76,Caucasian, 8,Caucasian_76,10.0,98.0,83.0,100.0
Caucasian_78/Caucasian_78_41.png,Caucasian_78_41,non_enrolled,Caucasian_78,Caucasian, 8,Caucasian_78,12.0,100.0,74.0,100.0
Caucasian_8/Caucasian_8_41.png,Caucasian_8_41,non_enrolled,Caucasian_8,Caucasian, 2,Caucasian_8,12.0,86.0,98.0,99.0
Caucasian_81/Caucasian_81_3.png,Caucasian_81_3,non_enrolled,Caucasian_81,Caucasian, 7,Caucasian_81,41.0,100.0,94.0,100.0
Caucasian_84/Caucasian_84_3.png,Caucasian_84_3,non_enrolled,Caucasian_84,Caucasian, 4,Caucasian_84,6.0,100.0,97.0,100.0
Caucasian_86/Caucasian_86_116.png,Caucasian_86_116,non_enrolled,Caucasian_86,Caucasian, 5,Caucasian_86,13.0,100.0,100.0,100.0
Caucasian_9/Caucasian_9_11.png,Caucasian_9_11,non_enrolled,Caucasian_9,Caucasian, 8,Caucasian_9,61.0,100.0,99.0,100.0
Caucasian_91/Caucasian_91_7.png,Caucasian_91_7,non_enrolled,Caucasian_91,Caucasian, 5,Caucasian_91,15.0,99.0,95.0,100.0
Caucasian_92/Caucasian_92_30.png,Caucasian_92_30,non_enrolled,Caucasian_92,Caucasian, 8,Caucasian_92,15.0,100.0,100.0,99.0
Caucasian_94/Caucasian_94_8.png,Caucasian_94_8,non_enrolled,Caucasian_94,Caucasian, 1,Caucasian_94,10.0,95.0,99.0,100.0
Caucasian_m.014nfw/m.014nfw_0005.jpg,m.014nfw_0005,non_enrolled,m.014nfw,Caucasian,18,m.014nfw,12.0,100.0,99.0,100.0
Caucasian_m.015076/m.015076_0004.jpg,m.015076_0004,non_enrolled,m.015076,Caucasian,17,m.015076,79.0,98.0,98.0,100.0
Caucasian_m.01df1y/m.01df1y_0002.jpg,m.01df1y_0002,non_enrolled,m.01df1y,Caucasian,18,m.01df1y,19.0,99.0,100.0,100.0
Caucasian_m.01kdft/m.01kdft_0004.jpg,m.01kdft_0004,non_enrolled,m.01kdft,Caucasian,18,m.01kdft,19.0,100.0,98.0,100.0
Caucasian_m.01nmf8f/m.01nmf8f_0001.jpg,m.01nmf8f_0001,non_enrolled,m.01nmf8f,Caucasian,12,m.01nmf8f,18.0,100.0,88.0,100.0
Caucasian_m.01p45_v/m.01p45_v_0003.jpg,m.01p45_v_0003,non_enrolled,m.01p45_v,Caucasian,17,m.01p45_v,17.0,98.0,98.0,100.0
Caucasian_m.01pxvvp/m.01pxvvp_0003.jpg,m.01pxvvp_0003,non_enrolled,m.01pxvvp,Caucasian,10,m.01pxvvp,28.0,99.0,97.0,100.0
Caucasian_m.01qtz0/m.01qtz0_0001.jpg,m.01qtz0_0001,non_enrolled,m.01qtz0,Caucasian,6,m.01qtz0,7.0,98.0,78.0,100.0
Caucasian_m.0287_p/m.0287_p_0001.jpg,m.0287_p_0001,non_enrolled,m.0287_p,Caucasian,17,m.0287_p,31.0,86.0,95.0,99.0
Caucasian_m.02d9q6/m.02d9q6_0001.jpg,m.02d9q6_0001,non_enrolled,m.02d9q6,Caucasian,18,m.02d9q6,12.0,92.0,96.0,99.0
Caucasian_m.02lrn6/m.02lrn6_0003.jpg,m.02lrn6_0003,non_enrolled,m.02lrn6,Caucasian,15,m.02lrn6,63.0,99.0,98.0,100.0
Caucasian_m.02t__3/m.02t__3_0002.jpg,m.02t__3_0002,non_enrolled,m.02t__3,Caucasian,18,m.02t__3,43.0,100.0,100.0,100.0
Caucasian_m.02vpmlq/m.02vpmlq_0004.jpg,m.02vpmlq_0004,non_enrolled,m.02vpmlq,Caucasian,18,m.02vpmlq,54.0,100.0,98.0,100.0
Caucasian_m.02z35g0/m.02z35g0_0002.jpg,m.02z35g0_0002,non_enrolled,m.02z35g0,Caucasian,18,m.02z35g0,46.0,100.0,99.0,100.0
Caucasian_m.02z594b/m.02z594b_0001.jpg,m.02z594b_0001,non_enrolled,m.02z594b,Caucasian,18,m.02z594b,54.0,100.0,90.0,100.0
Caucasian_m.03gr2g0/m.03gr2g0_0002.jpg,m.03gr2g0_0002,non_enrolled,m.03gr2g0,Caucasian,18,m.03gr2g0,18.0,96.0,99.0,100.0
Caucasian_m.03h1xrn/m.03h1xrn_0005.jpg,m.03h1xrn_0005,non_enrolled,m.03h1xrn,Caucasian,18,m.03h1xrn,77.0,95.0,95.0,100.0
Caucasian_m.03jdjc/m.03jdjc_0002.jpg,m.03jdjc_0002,non_enrolled,m.03jdjc,Caucasian,18,m.03jdjc,17.0,93.0,92.0,99.0
Caucasian_m.03jygk/m.03jygk_0004.jpg,m.03jygk_0004,non_enrolled,m.03jygk,Caucasian,18,m.03jygk,42.0,100.0,100.0,100.0
Caucasian_m.03qcd6h/m.03qcd6h_0003.jpg,m.03qcd6h_0003,non_enrolled,m.03qcd6h,Caucasian,18,m.03qcd6h,39.0,100.0,100.0,100.0
Caucasian_m.03qlhm5/m.03qlhm5_0001.jpg,m.03qlhm5_0001,non_enrolled,m.03qlhm5,Caucasian,17,m.03qlhm5,38.0,99.0,100.0,100.0
Caucasian_m.03smhv/m.03smhv_0001.jpg,m.03smhv_0001,non_enrolled,m.03smhv,Caucasian,17,m.03smhv,30.0,100.0,94.0,100.0
Caucasian_m.043qv9l/m.043qv9l_0004.jpg,m.043qv9l_0004,non_enrolled,m.043qv9l,Caucasian,18,m.043qv9l,39.0,100.0,96.0,100.0
Caucasian_m.04ct11t/m.04ct11t_0003.jpg,m.04ct11t_0003,non_enrolled,m.04ct11t,Caucasian,17,m.04ct11t,23.0,90.0,96.0,100.0
Caucasian_m.04cvpmr/m.04cvpmr_0005.jpg,m.04cvpmr_0005,non_enrolled,m.04cvpmr,Caucasian,18,m.04cvpmr,29.0,75.0,87.0,99.0
Caucasian_m.04fhhp/m.04fhhp_0002.jpg,m.04fhhp_0002,non_enrolled,m.04fhhp,Caucasian,11,m.04fhhp,46.0,100.0,99.0,100.0
Caucasian_m.04gnpyg/m.04gnpyg_0002.jpg,m.04gnpyg_0002,non_enrolled,m.04gnpyg,Caucasian,18,m.04gnpyg,63.0,100.0,93.0,100.0
Caucasian_m.04tkfj/m.04tkfj_0006.jpg,m.04tkfj_0006,non_enrolled,m.04tkfj,Caucasian,16,m.04tkfj,9.0,98.0,65.0,98.0
Caucasian_m.04y70v/m.04y70v_0003.jpg,m.04y70v_0003,non_enrolled,m.04y70v,Caucasian,18,m.04y70v,18.0,74.0,98.0,99.0
Caucasian_m.051t72/m.051t72_0004.jpg,m.051t72_0004,non_enrolled,m.051t72,Caucasian,18,m.051t72,25.0,73.0,94.0,99.0
Caucasian_m.052_0jg/m.052_0jg_0002.jpg,m.052_0jg_0002,non_enrolled,m.052_0jg,Caucasian,17,m.052_0jg,60.0,84.0,99.0,100.0
Caucasian_m.05h2n7l/m.05h2n7l_0002.jpg,m.05h2n7l_0002,non_enrolled,m.05h2n7l,Caucasian,14,m.05h2n7l,57.0,100.0,99.0,100.0
Caucasian_m.05qf9m/m.05qf9m_0004.jpg,m.05qf9m_0004,non_enrolled,m.05qf9m,Caucasian,18,m.05qf9m,33.0,84.0,99.0,100.0
Caucasian_m.05t2cs/m.05t2cs_0001.jpg,m.05t2cs_0001,non_enrolled,m.05t2cs,Caucasian,16,m.05t2cs,25.0,89.0,93.0,99.0
Caucasian_m.0660zg/m.0660zg_0002.jpg,m.0660zg_0002,non_enrolled,m.0660zg,Caucasian,18,m.0660zg,11.0,100.0,99.0,100.0
Caucasian_m.06_wwsd/m.06_wwsd_0003.jpg,m.06_wwsd_0003,non_enrolled,m.06_wwsd,Caucasian,17,m.06_wwsd,28.0,100.0,88.0,100.0
Caucasian_m.070sx4/m.070sx4_0002.jpg,m.070sx4_0002,non_enrolled,m.070sx4,Caucasian,18,m.070sx4,37.0,96.0,99.0,100.0
Caucasian_m.073bb/m.073bb_0001.jpg,m.073bb_0001,non_enrolled,m.073bb,Caucasian,13,m.073bb,22.0,85.0,93.0,99.0
Caucasian_m.075ms_/m.075ms__0002.jpg,m.075ms__0002,non_enrolled,m.075ms_,Caucasian,16,m.075ms_,36.0,100.0,97.0,100.0
Caucasian_m.07yc88/m.07yc88_0002.jpg,m.07yc88_0002,non_enrolled,m.07yc88,Caucasian,18,m.07yc88,30.0,100.0,100.0,100.0
Caucasian_m.087q51/m.087q51_0001.jpg,m.087q51_0001,non_enrolled,m.087q51,Caucasian,17,m.087q51,8.0,99.0,98.0,100.0
Caucasian_m.08mggv/m.08mggv_0002.jpg,m.08mggv_0002,non_enrolled,m.08mggv,Caucasian,18,m.08mggv,33.0,97.0,100.0,100.0
Caucasian_m.09gjj0m/m.09gjj0m_0003.jpg,m.09gjj0m_0003,non_enrolled,m.09gjj0m,Caucasian,16,m.09gjj0m,5.0,100.0,95.0,100.0
Caucasian_m.0b1f8v/m.0b1f8v_0003.jpg,m.0b1f8v_0003,non_enrolled,m.0b1f8v,Caucasian,18,m.0b1f8v,54.0,97.0,98.0,100.0
Caucasian_m.0b4qm3/m.0b4qm3_0002.jpg,m.0b4qm3_0002,non_enrolled,m.0b4qm3,Caucasian,18,m.0b4qm3,27.0,100.0,99.0,100.0
